"Username","Class","TPE","Created","Team","First Name","Last Name","Name","Discord","Birthplace","Height","Weight","Preferred Foot","Position","Preferred Position","Striker","Attacking Midfielder [L]","Attacking Midfielder [C]","Attacking Midfielder [R]","Midfielder [L]","Midfielder [C]","Midfielder [R]","Wingback [L]","Defensive Midfielder [C]","Wingback [R]","Defense [L]","Defense [C]","Defense [R]","Goalkeeper","Player Render","Hair Color","Hair Length","Skin Tone","TPE Available","Acceleration","Agility","Balance","Jumping Reach","Natural Fitness","Pace","Stamina","Strength","Corners","Crossing","Dribbling","Finishing","First Touch","Free Kick","Heading","Long Shots","Long Throws","Marking","Passing","Penalty Taking","Tackling","Technique","Aggression","Anticipation","Bravery","Composure","Concentration","Decisions","Determination","Flair","Leadership","Off the Ball","Positioning","Teamwork","Vision","Work Rate","Aerial Reach","Command of Area","Communication","Eccentricity","Handling","Kicking","One on Ones","Reflexes","Tendency to Rush","Tendency to Punch","Throwing","All Traits","Minimum Wage","lastPost","Active","Nationality","Userlink","Playerlink","Render"," Username","Positional Experience"
"siddhus","S1",515,2021-11-14,"Retired","George","Gordon","George Gordon","SØMEØNE#7241","USA","76","210","Right","Midfielder","CM","0","0","15","0","0","20","0","0","15","0","0","0","0",NA,NA,"Black","Medium","6",1,12,12,12,12,20,13,20,12,5,9,12,8,10,5,5,10,5,13,14,5,10,10,5,5,7,10,10,10,5,5,5,8,10,10,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Through Center \ Dictates Tempo",2e+06,2022-07-20,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=4","https://forum.simulationsoccer.com/showthread.php?tid=43",NA,NA,NA
"AW13","S1",1293,2021-11-14,"Retired","Jannik","Andersen","Jannik Andersen","AW13#6043","Denmark","78","213","Left","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Blonde","Medium","2",47,12,15,10,5,20,10,20,10,NA,NA,NA,NA,15,5,NA,NA,NA,NA,14,5,NA,10,6,16,12,16,13,13,13,5,10,5,15,10,10,5,13,17,15,10,15,15,17,18,16,7,13,"",4500000,2024-06-25,"Active","Denmark","https://forum.simulationsoccer.com/member.php?action=profile&uid=23","https://forum.simulationsoccer.com/showthread.php?tid=54",NA,NA,NA
"Air Crou","S1",817,2021-11-14,"Retired","Giannis","Kroustis","Giannis Kroustis","Air Crou#8788","Greece","70","175","Left","Defender","Wingback [L]","0","0","0","0","0","0","0","20","0","20","10","0","0",NA,NA,"Dark Brown","Medium","2",1,15,12,12,8,20,15,20,10,10,12,12,7,12,10,5,7,7,12,12,8,12,12,6,10,11,12,10,12,11,12,12,12,13,12,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Curls Ball",3e+06,2023-12-03,"IA","Greece","https://forum.simulationsoccer.com/member.php?action=profile&uid=21","https://forum.simulationsoccer.com/showthread.php?tid=51",NA,NA,NA
"TheCHEESE","S1",350,2021-11-14,"Retired","Cheese","CantKick","Cheese CantKick","TheCHEESE#3637","USA","75","199","Left","Defender","Defense [L]","0","0","0","0","0","0","0","0","0","0","20","15","15",NA,NA,"Black","Long","3",0,10,10,15,10,20,10,20,10,7,5,10,5,6,5,5,5,5,5,15,5,15,15,5,5,5,5,5,5,5,5,5,5,5,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Marks Opponent Tightly",1e+06,2021-11-29,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=20","https://forum.simulationsoccer.com/showthread.php?tid=49",NA,NA,NA
"3lewsers","S1",707,2021-11-15,"F.C. Kaapstad","Tiki","Taka","Tiki Taka","TheZodiac#8707","Poland","73","179","Left","Forward","Striker","20","15","15","0","0","0","0","0","0","0","0","0","0",NA,NA,"Light Brown","Short","5",1,13,10,13,5,20,16,20,13,5,5,13,10,13,5,5,10,5,5,14,10,5,10,5,16,5,10,13,16,5,12,10,12,5,10,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Likes To Try To Beat Offside Trap \ Tries First Time Shots \ Moves Into Channels \ Knocks Ball Past Opponent",2500000,2023-10-28,"IA","Poland","https://forum.simulationsoccer.com/member.php?action=profile&uid=22","https://forum.simulationsoccer.com/showthread.php?tid=58",NA,NA,NA
"rory","S1",566,2021-11-15,"Retired","Timo","Reinmann","Timo Reinmann","rory#1453","Switzerland","80","190","Right","Defender","Defense [R]","0","0","0","0","0","0","0","0","0","15","15","0","20",NA,NA,"Dark Brown","Medium","Skin Tone 5",8,15,10,10,10,20,17,20,9,5,12,12,5,11,5,9,5,5,10,11,5,10,11,10,10,8,9,10,9,8,7,5,10,10,9,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Down Right (Movement - On The Ball) \ Curls Ball (Technique) \ Gets Forward Whenever Possible (Movement - Off The Ball)",2e+06,2024-02-11,"IA","Switzerland","https://forum.simulationsoccer.com/member.php?action=profile&uid=27","https://forum.simulationsoccer.com/showthread.php?tid=63",NA,NA,NA
"FunisSomething","S1",528,2021-11-15,"Retired","Arcueid","Brunestud","Arcueid Brunestud","Fun Is ∞#9849","Japan","78","165","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Blonde","Long","1",18,5,11,9,13,20,5,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,5,5,16,10,10,10,12,8,5,5,5,14,5,5,5,10,5,5,5,10,10,17,18,5,5,5,"",2e+06,2022-03-11,"IA","Japan","https://forum.simulationsoccer.com/member.php?action=profile&uid=25","https://forum.simulationsoccer.com/showthread.php?tid=61",NA,NA,NA
"Henrik","S1",467,2021-11-15,"Retired","Patrik","Björkås","Patrik Björkås","Henrik#4390","Sweden","74","183","Right","Midfielder","Midfielder [C]","0","0","15","0","0","20","0","0","15","0","0","0","0",NA,NA,"Light Brown","Short","6",1,13,10,13,9,20,15,20,13,5,5,12,7,13,5,5,11,5,14,14,5,14,15,10,13,14,10,10,14,14,12,6,11,13,13,13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arrives Late In Opponent's Area \ Comes Deep To Get Ball \ Dictates Tempo \ Marks Opponent Tightly",1500000,2023-05-07,"IA","Sweden","https://forum.simulationsoccer.com/member.php?action=profile&uid=24","https://forum.simulationsoccer.com/showthread.php?tid=57",NA,NA,NA
"Graydonsanatomy","S1",491,2021-11-16,"Cairo City","Mike","Rup","Mike Rup","Graydonsanatomy","Brooklyn, United States","77","223","Right","Defender","Defense [C]","0","0","0","0","0","0","0","0","0","0","15","20","15",NA,NA,"Black","Short","11",1,15,12,10,15,20,14,20,11,5,5,5,5,5,5,12,5,5,13,10,5,13,7,6,14,7,10,8,12,5,5,5,5,14,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Arrives Late In Opponent's Area",1500000,2023-08-18,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=26","https://forum.simulationsoccer.com/showthread.php?tid=68",NA,NA,NA
"Vulfzilla","S1",448,2021-11-16,"Retired","Icarus","Isosceles","Icarus Isosceles","mile114#1245","United States","70","175","Left","Midfielder","Attacking Midfielder [C]","15","15","20","0","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown","Long","3",0,11,10,8,6,20,12,20,8,7,10,13,13,10,7,8,10,5,8,13,7,7,10,7,7,7,8,8,9,8,9,8,10,10,10,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Plays One-Twos",1500000,2022-08-30,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=14","https://forum.simulationsoccer.com/showthread.php?tid=66",NA,NA,NA
"Shay","S1",396,2021-11-16,"Retired","Seb","Henry","Seb Henry","aslon","New Zealand","76","215","Right","Goalkeeper","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Light Brown","Short","4",1,5,5,5,15,20,5,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,14,14,5,5,5,5,20,15,5,5,5,"",1500000,2021-11-29,"IA","New Zealand","https://forum.simulationsoccer.com/member.php?action=profile&uid=17","https://forum.simulationsoccer.com/showthread.php?tid=69",NA,NA,NA
"Michiganonymous","S1",368,2021-11-17,"Retired","John","Wellerman","John Wellerman","Michiganonymous#8697","Christchurch, New Zealand","71","180","Right","Midfielder","Defensive Midfielder [C]","0","0","5","0","0","20","0","0","20","0","0","5","0",NA,NA,"Light Brown","Short","5",2,8,10,9,5,20,9,20,12,5,5,7,7,5,5,5,10,5,10,10,5,14,5,12,10,12,10,7,7,10,5,10,5,10,10,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays Short Simple Passes \ Shoots With Power",1500000,2024-03-17,"IA","New Zealand","https://forum.simulationsoccer.com/member.php?action=profile&uid=8","https://forum.simulationsoccer.com/showthread.php?tid=73",NA,NA,NA
"OrbitingDeath","S1",789,2021-11-18,"Cairo City","Kuai","Liang","Liang Kuai","OrbitingDeath#3491","China","72","170","Right","Midfielder","Attacking Midfielder [L]","0","20","20","20","0","0","0","0","0","0","0","0","0",NA,"undefined","Black","Long","6",1,17,12,12,5,20,16,20,8,5,13,15,13,13,5,5,9,5,5,13,5,5,14,5,15,5,12,13,13,5,10,5,14,5,9,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Cuts Inside From Both Wings \ Curls Ball",2500000,2024-07-04,"Active","China","https://forum.simulationsoccer.com/member.php?action=profile&uid=28","https://forum.simulationsoccer.com/showthread.php?tid=78",NA,NA,NA
"BenjiDune","S1",420,2021-11-18,"Retired","Benji","Atreides","Benji Atreides","B e n#0838","Maine USA","6'2","170","Right","Midfielder","RAM","0","10","0","20","0","20","0","0","0","0","0","0","0",NA,NA,"Blonde","Long","1",0,13,10,10,5,20,13,20,8,10,10,10,10,10,5,5,10,7,5,10,6,10,10,10,5,10,10,5,13,5,5,10,10,5,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots (Finishing) \ Cuts Inside (Movement - On The Ball)",1500000,2022-02-16,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=29","https://forum.simulationsoccer.com/showthread.php?tid=81",NA,NA,NA
"stink bingus","S1",350,2021-11-18,"Retired","Breakfast Sandwich","O’Pumpernickel","Breakfast Sandwich O’Pumpernickel","n/a","Laos","70","165","Right","Defender","Wingback [R]","0","0","0","0","0","0","0","15","0","20","0","0","15",NA,NA,"Red","Long","1",0,10,10,10,10,20,10,20,10,5,10,10,5,13,5,5,10,10,10,11,5,13,10,5,5,5,8,8,10,5,5,5,10,10,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Tries Long Range Passes",1e+06,2021-11-18,"IA","Laos","https://forum.simulationsoccer.com/member.php?action=profile&uid=31","https://forum.simulationsoccer.com/showthread.php?tid=87",NA,NA,NA
"Thunder39","S1",459,2021-11-18,"Retired","Hunter","Jones","Hunter Jones","Thunder39#2411","Canada","74","175","Right","Midfielder","Attacking Midfielder [R]","10","0","0","20","0","0","20","0","0","0","0","0","0",NA,NA,"Light Brown","Long","3",1,17,14,10,8,20,16,20,11,5,13,15,13,15,5,8,8,5,5,13,5,5,13,5,12,5,13,6,13,8,5,5,15,5,10,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Likes To Try To Beat Offside Trap",1500000,2023-10-09,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=30","https://forum.simulationsoccer.com/showthread.php?tid=85",NA,NA,NA
"captjanko","S1",476,2021-11-19,"Athênai F.C.","K","Clamence","K Clamence","captjanko","United States","73","175","Right","Midfielder","Attacking Midfielder [R]","20","0","10","20","0","0","10","0","0","0","0","0","0",NA,NA,"Black","Medium","6",0,13,12,8,8,20,13,20,10,5,10,12,12,12,5,5,10,5,5,11,5,5,13,5,12,5,12,8,12,5,6,5,12,5,10,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots From Distance \ Plays One-Twos \ Cuts Inside From Both Wings \ Shoots With Power \ Tries First Time Shots \ Knocks Ball Past Opponent \ Likes To Try To Beat Offside Trap",1500000,2023-10-08,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=50","https://forum.simulationsoccer.com/showthread.php?tid=132",NA,NA,NA
"Gordon Bombay","S1",672,2021-11-19,"North Shore United","Ricky","Bobby","Ricky Bobby","Gordon Bombay#9919","Zambia","82","210","Left","Forward","Striker","20","20","20","0","0","0","0","0","0","0","0","0","0",NA,NA,"Black 1","Short","Skin Tone 1",0,16,13,10,15,20,15,20,13,5,5,12,17,12,5,13,5,5,5,10,5,5,13,5,12,5,12,5,12,10,5,5,12,5,5,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Likes To Try To Beat Offside Trap \ Places Shots",2500000,2024-06-30,"Active","Zambia","https://forum.simulationsoccer.com/member.php?action=profile&uid=41","https://forum.simulationsoccer.com/showthread.php?tid=109",NA,NA,NA
"r1c3bowl22","S1",988,2021-11-19,"Tokyo S.C.","Franco","Torres","Franco Torres","r1c3bowl22#8261","Madrid, Spain","73","175","Right","Forward","Striker","20","20","5","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Dark Brown","Short","10",4,15,14,13,14,20,16,20,10,5,5,15,15,15,5,15,5,5,5,10,13,5,15,10,13,8,14,14,14,5,5,5,14,9,12,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Curls Ball \ Moves Into Channels \ Likes To Try To Beat Offside Trap \ Gets Into Opposition Area \ Likes To Round Keeper",3500000,2024-06-30,"Active","Spain","https://forum.simulationsoccer.com/member.php?action=profile&uid=39","https://forum.simulationsoccer.com/showthread.php?tid=107",NA,NA,NA
"Thunfish","S1",655,2021-11-19,"Cairo City","Squall","Vercetti","Squall Vercetti","Thun#2436","Canada","76","187","Right","Defender","Defense [C]","0","0","0","0","0","0","0","0","20","0","20","20","0",NA,"undefined","Dark Brown","Medium","4",3,16,10,10,16,20,15,20,13,5,5,6,5,9,5,12,5,5,13,10,5,14,10,8,16,9,12,9,13,5,5,5,5,14,7,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Long Range Passes \ Likes To Switch Ball To Other Flank",2500000,2023-12-24,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=48","https://forum.simulationsoccer.com/showthread.php?tid=131",NA,NA,NA
"Asked Madden","S1",439,2021-11-19,"FA","Deedee","Yoker","Deedee Yoker","Asked Madden #5603","Scotland","69","140","Left","Defender","Wingback [L]","0","0","0","0","0","0","0","20","0","20","20","0","0",NA,NA,"Red","Medium","1",0,15,10,10,5,20,15,20,10,5,12,13,5,12,5,5,5,5,12,10,5,12,10,5,13,8,10,13,14,10,10,5,10,12,10,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Hugs Line \ Curls Ball",1500000,2023-10-13,"IA","Scotland","https://forum.simulationsoccer.com/member.php?action=profile&uid=32","https://forum.simulationsoccer.com/showthread.php?tid=101",NA,NA,NA
"Sermokala","S1",477,2021-11-19,"FA","Milan","Horvat","Milan Horvat","Sermokala","Serbia","76","220","Left","Midfielder","Midfielder [C]","0","0","20","0","0","20","0","0","10","0","0","0","0",NA,NA,"Red","Long","8",10,16,15,10,7,20,16,20,16,5,5,7,13,15,5,10,12,5,10,16,5,15,16,14,14,13,10,13,13,13,5,5,13,16,13,13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Tries Killer Balls Often \ Dives Into Tackles",1500000,2023-11-30,"IA","Serbia","https://forum.simulationsoccer.com/member.php?action=profile&uid=47","https://forum.simulationsoccer.com/showthread.php?tid=126",NA,NA,NA
"cole6249","S1",432,2021-11-19,"Retired","Trevor","Malone","Trevor Malone","ColeCC#6540","USA","76","180","Right","Forward","ST","20","10","10","10","0","0","0","0","0","0","0","0","0",NA,NA,"Blonde","Long","5",0,12,11,10,10,20,12,20,10,5,5,10,14,10,5,10,10,5,5,10,5,5,11,10,10,10,12,5,12,5,5,5,10,10,5,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Likes To Round Keeper",1500000,2021-12-19,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=35","https://forum.simulationsoccer.com/showthread.php?tid=94",NA,NA,NA
"zaynzk","S1",499,2021-11-19,"Retired","Aleksandar","Stojakovic","Aleksandar Stojakovic","Zaynzk","Serbia","77","230","Right","Defender","Defense [C]","0","0","0","0","0","0","0","0","15","0","7","20","8",NA,NA,"Black","Long","20",1,11,6,10,12,20,13,20,13,5,5,5,5,9,5,11,5,5,14,10,5,13,10,5,12,11,5,10,13,5,5,8,5,15,11,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Tries Long Range Passes",1500000,2023-09-17,"IA","Serbia","https://forum.simulationsoccer.com/member.php?action=profile&uid=40","https://forum.simulationsoccer.com/showthread.php?tid=106",NA,NA,NA
"Hordle","S1",426,2021-11-19,"Retired","Jack","O'Conner","Jack O'Conner","Eldroh#1015","Belfast, Ireland","72","170","Left","Midfielder","Defensive Midfielder","0","0","0","0","0","15","0","0","20","0","0","15","0",NA,NA,"Red","Long","1",0,13,5,5,10,20,13,20,10,5,5,7,5,10,5,5,5,5,13,14,5,13,12,5,10,5,11,7,10,5,5,5,11,11,9,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Refrains From Taking Long Shots \ Runs With Ball Rarely",1500000,2023-06-03,"IA","Ireland","https://forum.simulationsoccer.com/member.php?action=profile&uid=38","https://forum.simulationsoccer.com/showthread.php?tid=98",NA,NA,NA
"ConnorM123","S1",422,2021-11-19,"Retired","Nevin","Kisbet","Nevin Kisbet","Connor1231#0916","Scotland","72","165","Right","Forward","CAM","0","20","20","10","0","0","0","0","0","0","0","0","0",NA,NA,"Black","Short","2",0,10,5,5,5,20,10,20,5,9,5,13,10,10,16,5,13,5,5,15,16,5,13,5,5,5,10,5,6,5,6,5,5,8,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Hits Free Kicks With Power",1500000,2021-12-28,"IA","Scotland","https://forum.simulationsoccer.com/member.php?action=profile&uid=37","https://forum.simulationsoccer.com/showthread.php?tid=100",NA,NA,NA
"mithrandir","S1",414,2021-11-19,"Retired","Elanor","Lorien","Elanor Lorien","mithrandir","USA","64","140","Left","Midfielder","Midfielder [L]","0","10","5","5","20","5","5","0","0","0","0","0","0",NA,NA,"Light Brown","Long","1",4,12,7,7,7,20,13,20,7,7,12,12,7,11,7,7,7,7,7,12,7,7,10,7,12,7,10,7,10,7,5,5,12,7,7,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Down Left \ Likes To Try To Beat Offside Trap",1500000,2023-02-27,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=42","https://forum.simulationsoccer.com/showthread.php?tid=113",NA,NA,NA
